source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-06-04T06:21:34,2026-06-04T08:34:34,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755746
wallbox,2026-06-04T08:35:34,2026-06-04T12:00:18,5.33,0.0,5.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755663
wallbox,2026-06-04T12:00:19,2026-06-04T12:02:26,0.13,0.0,0.13,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755581
wallbox,2026-06-04T12:03:28,2026-06-04T17:09:54,9.26,5.439356031763299,3.8206439682367015,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755481
wallbox,2026-06-04T17:13:27,2026-06-04T17:31:09,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755399
wallbox,2026-06-04T17:32:11,2026-06-04T17:39:40,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755317
wallbox,2026-06-04T17:40:41,2026-06-04T18:02:11,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755235
wallbox,2026-06-05T10:51:18,2026-06-05T11:29:48,1.62,0.0,1.62,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755150
wallbox,2026-06-05T11:30:50,2026-06-05T11:45:09,0.52,0.0,0.52,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755067
wallbox,2026-06-05T11:46:11,2026-06-05T17:55:09,14.36,7.005510886258921,7.354489113741078,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754966
wallbox,2026-06-05T19:00:10,2026-06-05T19:01:43,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754868
wallbox,2026-06-06T08:09:39,2026-06-06T08:15:11,0.48,0.0,0.48,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754776
wallbox,2026-06-06T08:15:13,2026-06-06T08:17:20,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754695
wallbox,2026-06-06T08:18:22,2026-06-06T08:22:39,0.47,0.0,0.47,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754613
wallbox,2026-06-06T08:22:40,2026-06-06T08:31:29,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754532
wallbox,2026-06-06T08:31:30,2026-06-06T08:42:33,0.99,0.0,0.99,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754449
wallbox,2026-06-06T08:46:49,2026-06-06T09:05:52,0.56,0.0,0.56,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754368
wallbox,2026-06-06T09:06:53,2026-06-06T12:29:03,8.18,0.20433140972794725,7.975668590272052,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754285
wallbox,2026-06-06T12:41:53,2026-06-06T15:05:05,3.67,3.67,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754202
wallbox,2026-06-06T15:06:07,2026-06-06T17:27:49,5.42,0.6840343448600329,4.735965655139967,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754119
wallbox,2026-06-06T17:29:52,2026-06-06T17:30:19,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.754035
wallbox,2026-06-06T17:31:20,2026-06-06T17:33:19,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753943
wallbox,2026-06-06T18:05:21,2026-06-06T19:18:40,1.47,0.0,1.47,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753861
wallbox,2026-06-07T08:08:32,2026-06-07T08:11:50,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753779
wallbox,2026-06-07T08:29:50,2026-06-07T08:35:07,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753678
wallbox,2026-06-07T08:36:09,2026-06-07T09:09:21,0.78,0.0,0.78,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753589
wallbox,2026-06-07T09:10:02,2026-06-07T09:11:08,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753501
wallbox,2026-06-07T09:12:10,2026-06-07T09:13:21,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753411
wallbox,2026-06-07T09:14:22,2026-06-07T12:18:23,8.27,0.0,8.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753323
wallbox,2026-06-07T16:13:21,2026-06-07T16:44:37,2.17,0.0,2.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753234
wallbox,2026-06-07T16:47:23,2026-06-07T17:22:00,0.95,0.0,0.95,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753134
wallbox,2026-06-07T17:22:56,2026-06-07T17:23:20,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.753046
wallbox,2026-06-07T17:25:22,2026-06-07T18:29:21,4.78,0.0,4.78,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752946
wallbox,2026-06-07T19:00:23,2026-06-07T19:30:21,0.4,0.0,0.4,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752858
wallbox,2026-06-07T19:33:22,2026-06-07T21:36:36,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752775
wallbox,2026-06-07T21:37:38,2026-06-07T22:12:36,1.94,0.0,1.94,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752693
wallbox,2026-06-08T09:13:38,2026-06-08T16:11:28,15.79,6.802233745512565,8.987766254487434,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752604
wallbox,2026-06-08T16:12:29,2026-06-08T20:30:28,3.05,0.0,3.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752521
wallbox,2026-06-09T08:19:41,2026-06-09T19:21:17,16.7,4.5435308343409915,12.156469165659006,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752436
wallbox,2026-06-10T11:01:58,2026-06-10T18:24:49,13.67,5.556283165857514,8.113716834142485,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752352
wallbox,2026-06-11T06:17:58,2026-06-11T09:39:10,0.01,0.0017909211398277006,0.0082090788601723,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752260
wallbox,2026-06-11T09:40:11,2026-06-11T18:15:11,15.31,5.3510679611650485,9.95893203883495,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752177
wallbox,2026-06-11T18:19:11,2026-06-11T20:06:07,1.32,0.0,1.32,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752094
wallbox,2026-06-12T11:49:23,2026-06-12T17:02:00,14.82,8.533134296529296,6.286865703470705,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.752002
wallbox,2026-06-12T17:02:23,2026-06-12T17:04:22,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751919
wallbox,2026-06-12T17:05:23,2026-06-12T19:11:35,3.01,0.0,3.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751830
wallbox,2026-06-13T07:51:37,2026-06-13T08:43:32,1.1,0.0,1.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751748
wallbox,2026-06-13T17:11:37,2026-06-13T19:30:54,2.91,0.0,2.91,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751666
wallbox,2026-06-14T08:07:52,2026-06-14T11:28:27,5.61,0.0,5.61,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751585
wallbox,2026-06-14T11:31:51,2026-06-14T15:12:41,8.46,6.462163018867925,1.997836981132076,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751503
wallbox,2026-06-14T15:12:47,2026-06-14T15:14:11,0.05,0.05,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751421
wallbox,2026-06-14T15:15:12,2026-06-14T15:17:43,0.09,0.09,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751325
wallbox,2026-06-14T15:18:44,2026-06-14T15:36:03,0.7,0.2128970163618864,0.48710298363811355,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751228
wallbox,2026-06-14T15:37:06,2026-06-14T17:22:03,3.71,0.0,3.71,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751139
wallbox,2026-06-14T19:00:04,2026-06-14T19:39:51,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.751050
wallbox,2026-06-15T06:27:04,2026-06-15T14:22:44,3.34,1.022831114225648,2.3171688857743518,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750944
wallbox,2026-06-15T14:23:45,2026-06-15T16:09:27,4.37,2.490941343424787,1.879058656575213,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750861
wallbox,2026-06-15T16:10:29,2026-06-15T17:15:11,1.73,0.0,1.73,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750769
wallbox,2026-06-15T17:17:43,2026-06-15T17:19:27,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750681
wallbox,2026-06-16T09:09:37,2026-06-16T12:53:31,7.38,0.9729030817329165,6.407096918267084,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750588
wallbox,2026-06-16T12:53:42,2026-06-16T17:11:31,9.8,5.713129484776004,4.086870515223997,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750505
wallbox,2026-06-16T17:12:31,2026-06-16T17:13:35,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750405
wallbox,2026-06-16T17:15:36,2026-06-16T20:30:35,2.18,0.0,2.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750323
wallbox,2026-06-17T06:17:49,2026-06-17T17:11:28,5.91,1.9546293888166453,3.9553706111833553,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750241
wallbox,2026-06-18T06:25:02,2026-06-18T13:01:14,1.25,0.20885916203937405,1.041140837960626,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750158
wallbox,2026-06-18T13:02:14,2026-06-18T15:52:10,4.25,3.545557081208317,0.7044429187916832,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.750075
wallbox,2026-06-18T16:54:00,2026-06-18T17:00:44,0.19,0.0,0.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749981
wallbox,2026-06-18T17:04:31,2026-06-18T17:04:58,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749900
wallbox,2026-06-18T17:06:01,2026-06-18T18:06:28,1.48,0.0,1.48,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749819
wallbox,2026-06-19T07:30:01,2026-06-19T07:35:09,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749733
wallbox,2026-06-19T07:36:10,2026-06-19T07:39:28,0.12,0.0,0.12,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749641
wallbox,2026-06-19T07:40:29,2026-06-19T12:49:28,15.2,1.2527968067317545,13.947203193268244,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749555
wallbox,2026-06-19T13:00:29,2026-06-19T16:02:28,9.4,7.413078120707024,1.9869218792929757,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749467
wallbox,2026-06-19T16:19:29,2026-06-19T18:57:28,9.43,0.0,9.43,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749375
wallbox,2026-06-19T19:00:30,2026-06-19T20:00:28,0.73,0.0,0.73,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749293
wallbox,2026-06-20T11:21:41,2026-06-20T19:31:16,13.91,5.114144680851064,8.795855319148936,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749204
wallbox,2026-06-21T11:05:55,2026-06-21T18:03:56,10.65,4.585941549380009,6.064058450619992,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749105
wallbox,2026-06-22T06:31:56,2026-06-22T07:50:09,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.749004
wallbox,2026-06-22T07:51:10,2026-06-22T11:30:39,5.57,0.0,5.57,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748902
wallbox,2026-06-22T14:15:11,2026-06-22T17:03:11,2.03,0.8315347222222221,1.1984652777777778,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748820
wallbox,2026-06-23T12:05:25,2026-06-23T12:54:47,1.07,0.6672147197839299,0.4027852802160702,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748732
wallbox,2026-06-23T12:55:26,2026-06-23T15:19:12,8.65,8.65,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748650
wallbox,2026-06-23T15:22:41,2026-06-23T15:23:23,0.02,0.02,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748568
wallbox,2026-06-23T15:24:26,2026-06-23T16:39:23,2.07,0.0,2.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748486
wallbox,2026-06-23T19:00:25,2026-06-23T19:03:30,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748382
wallbox,2026-06-23T19:04:25,2026-06-23T19:06:24,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748300
wallbox,2026-06-23T19:07:24,2026-06-23T19:29:24,2.53,0.0,2.53,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748219
wallbox,2026-06-23T20:05:26,2026-06-23T20:24:24,2.19,0.0,2.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748138
wallbox,2026-06-23T21:25:26,2026-06-23T21:27:23,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.748055
wallbox,2026-06-23T21:37:24,2026-06-24T06:00:23,7.5,3.6738294840783325,3.8261705159216675,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747957
wallbox,2026-06-24T07:39:27,2026-06-24T13:13:48,3.8,0.5659937191565724,3.234006280843427,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747863
wallbox,2026-06-24T13:14:49,2026-06-24T17:05:12,7.86,4.407354409317803,3.452645590682197,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747781
wallbox,2026-06-25T09:00:50,2026-06-25T12:58:16,5.47,0.7894370349571809,4.680562965042819,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747699
wallbox,2026-06-25T12:59:17,2026-06-25T13:11:14,0.47,0.47,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747616
wallbox,2026-06-25T13:12:15,2026-06-25T13:45:09,1.35,1.35,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747534
wallbox,2026-06-25T13:46:10,2026-06-25T15:05:11,3.4,3.4,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747451
wallbox,2026-06-25T16:55:10,2026-06-25T17:09:56,0.44,0.0,0.44,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747370
wallbox,2026-06-25T17:12:21,2026-06-25T19:38:07,1.4,0.0,1.4,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747288
wallbox,2026-06-26T09:55:51,2026-06-26T11:48:50,5.1,0.0,5.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747207
wallbox,2026-06-26T11:48:50,2026-06-26T11:49:44,0.2,0.0,0.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747125
wallbox,2026-06-26T11:50:46,2026-06-26T12:10:26,1.31,0.0,1.31,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.747021
wallbox,2026-06-26T12:11:28,2026-06-26T12:26:19,0.78,0.1216835016835017,0.6583164983164983,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746931
wallbox,2026-06-26T12:27:20,2026-06-26T12:59:08,2.21,2.21,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746848
wallbox,2026-06-26T13:00:08,2026-06-26T15:19:08,8.2,8.2,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746766
wallbox,2026-06-26T16:01:10,2026-06-26T18:00:08,6.3,0.0,6.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746684
wallbox,2026-06-27T09:23:10,2026-06-27T12:59:23,15.61,2.554538657211131,13.055461342788867,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746602
wallbox,2026-06-27T13:00:25,2026-06-27T14:02:48,4.62,4.62,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746519
wallbox,2026-06-27T14:03:25,2026-06-27T14:05:23,0.02,0.02,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746436
wallbox,2026-06-27T14:07:23,2026-06-27T18:00:23,3.12,1.02593991416309,2.09406008583691,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746347
wallbox,2026-06-28T07:03:25,2026-06-28T08:27:19,2.63,0.0,2.63,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746265
wallbox,2026-06-28T08:33:45,2026-06-28T12:59:36,3.01,0.40306940003761516,2.606930599962385,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746183
wallbox,2026-06-28T13:00:37,2026-06-28T17:48:36,10.88,5.417017188494705,5.462982811505296,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.746100
wallbox,2026-06-28T18:37:38,2026-06-28T19:00:37,0.34,0.0,0.34,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745998
wallbox,2026-06-29T10:51:24,2026-06-29T11:28:49,1.35,0.0,1.35,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745917
wallbox,2026-06-29T11:33:26,2026-06-29T14:48:44,6.36,4.713282130056324,1.6467178699436762,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745836
wallbox,2026-06-29T14:49:46,2026-06-29T19:00:45,5.98,0.8156530978152601,5.16434690218474,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745754
wallbox,2026-06-30T11:51:57,2026-06-30T15:03:16,5.93,4.936586810697795,0.993413189302204,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745671
wallbox,2026-06-30T15:04:18,2026-06-30T18:29:15,4.0,0.3844840204928031,3.615515979507197,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745589
wallbox,2026-06-30T18:30:18,2026-06-30T18:32:16,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745507
wallbox,2026-06-30T18:33:19,2026-06-30T19:00:17,0.26,0.0,0.26,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745425
wallbox,2026-07-01T10:07:18,2026-07-01T15:03:31,9.49,5.110492882462162,4.379507117537838,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745333
wallbox,2026-07-01T15:04:32,2026-07-01T16:39:30,3.5,0.7174447174447174,2.7825552825552826,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745243
wallbox,2026-07-01T17:24:31,2026-07-01T17:26:31,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745146
wallbox,2026-07-01T17:27:32,2026-07-01T19:00:30,1.1,0.0,1.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.745063
wallbox,2026-07-02T07:34:21,2026-07-02T07:35:28,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744971
wallbox,2026-07-02T10:01:55,2026-07-02T15:24:42,21.26,11.855630712035937,9.404369287964064,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744888
wallbox,2026-07-02T15:24:56,2026-07-02T19:00:55,5.59,0.0,5.59,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744806
wallbox,2026-07-03T07:15:56,2026-07-03T07:29:46,0.36,0.0,0.36,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744725
wallbox,2026-07-03T09:51:55,2026-07-03T10:00:23,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744642
wallbox,2026-07-03T10:01:23,2026-07-03T16:03:29,12.79,6.35791217895609,6.432087821043909,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744559
wallbox,2026-07-03T16:04:31,2026-07-03T16:05:51,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744478
wallbox,2026-07-03T16:06:29,2026-07-03T16:08:30,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744394
wallbox,2026-07-03T16:55:31,2026-07-03T17:57:04,0.66,0.0,0.66,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744311
wallbox,2026-07-04T08:35:19,2026-07-04T10:19:56,1.07,0.0,1.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744229
wallbox,2026-07-04T10:55:20,2026-07-04T14:32:53,6.62,3.921892285298399,2.6981077147016013,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744148
wallbox,2026-07-04T15:39:40,2026-07-04T16:43:17,1.91,0.0,1.91,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.744066
wallbox,2026-07-04T16:47:42,2026-07-04T19:00:40,3.69,0.0,3.69,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743974
wallbox,2026-07-04T19:03:41,2026-07-04T19:35:40,1.26,0.0,1.26,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743892
wallbox,2026-07-04T19:47:41,2026-07-04T20:27:41,4.67,0.0,4.67,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743811
wallbox,2026-07-04T20:57:41,2026-07-04T21:17:40,2.3,0.0,2.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743730
wallbox,2026-07-04T22:01:43,2026-07-04T22:11:40,1.13,0.0,1.13,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743648
wallbox,2026-07-05T07:25:42,2026-07-05T07:44:40,1.3,0.0,1.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743554
wallbox,2026-07-05T08:14:37,2026-07-05T08:30:09,0.12,0.0,0.12,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743466
wallbox,2026-07-05T08:30:24,2026-07-05T09:08:01,0.33,0.0,0.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743384
wallbox,2026-07-05T09:08:18,2026-07-05T09:09:24,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743297
wallbox,2026-07-05T09:09:42,2026-07-05T09:34:43,0.24,0.0,0.24,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743214
wallbox,2026-07-05T09:37:25,2026-07-05T09:39:40,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743126
wallbox,2026-07-05T09:39:47,2026-07-05T09:47:10,0.23,0.0,0.23,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.743041
wallbox,2026-07-05T09:47:34,2026-07-05T09:51:35,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742945
wallbox,2026-07-05T09:51:50,2026-07-05T10:14:16,0.26,0.0,0.26,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742863
wallbox,2026-07-05T10:14:48,2026-07-05T10:21:13,0.44,0.0,0.44,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742783
wallbox,2026-07-05T10:22:14,2026-07-05T10:23:51,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742702
wallbox,2026-07-05T10:24:54,2026-07-05T10:26:52,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742621
wallbox,2026-07-05T10:27:54,2026-07-05T10:29:53,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742540
wallbox,2026-07-05T10:31:21,2026-07-05T10:32:22,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742458
wallbox,2026-07-05T10:34:22,2026-07-05T10:36:11,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742371
wallbox,2026-07-05T10:51:41,2026-07-05T10:52:46,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742290
wallbox,2026-07-05T10:53:14,2026-07-05T10:55:34,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742209
wallbox,2026-07-05T10:55:54,2026-07-05T11:02:08,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742128
wallbox,2026-07-05T11:03:09,2026-07-05T11:06:34,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.742045
wallbox,2026-07-05T11:07:36,2026-07-05T11:12:35,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741954
wallbox,2026-07-05T11:13:39,2026-07-05T11:18:31,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741873
wallbox,2026-07-05T11:18:33,2026-07-05T11:19:47,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741789
wallbox,2026-07-05T11:19:51,2026-07-05T11:22:01,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741707
wallbox,2026-07-05T11:23:03,2026-07-05T11:24:48,0.11,0.0,0.11,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741626
wallbox,2026-07-05T11:25:43,2026-07-05T11:28:21,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741544
wallbox,2026-07-05T11:29:25,2026-07-05T14:51:45,7.19,5.250358319604613,1.9396416803953873,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741463
